cc1,country1,cc2,country2,rank,label,status,notes,rank_all,rank_intl,rank_usa
AF,AFGHANISTAN,CN,CHINA,1,,International Boundary,,,,
AF,AFGHANISTAN,IR,IRAN,1,,International Boundary,,,,
AF,AFGHANISTAN,PK,PAKISTAN,1,,International Boundary,,,,
AF,AFGHANISTAN,TJ,TAJIKISTAN,1,,International Boundary,,,,
AF,AFGHANISTAN,TM,TURKMENISTAN,1,,International Boundary,,,,
AF,AFGHANISTAN,UZ,UZBEKISTAN,1,,International Boundary,,,,
QZ,Akrotiri (UK),CY,CYPRUS,1,,International Boundary,,3,3,
AL,ALBANIA,GR,GREECE,1,,International Boundary,,,,
AL,ALBANIA,XK,KOSOVO,1,,International Boundary,,,,
AL,ALBANIA,ME,MONTENEGRO,1,,International Boundary,,,,
AL,ALBANIA,MK,NORTH MACEDONIA,1,,International Boundary,,,,
DZ,ALGERIA,LY,LIBYA,1,,International Boundary,,,,
DZ,ALGERIA,ML,MALI,1,,International Boundary,,,,
DZ,ALGERIA,MR,MAURITANIA,1,,International Boundary,,,,
DZ,ALGERIA,MA,MOROCCO,1,,International Boundary,,,,
DZ,ALGERIA,NE,NIGER,1,,International Boundary,,,,
DZ,ALGERIA,TN,TUNISIA,1,,International Boundary,,,,
AD,ANDORRA,FR,FRANCE,1,,International Boundary,,,,
AD,ANDORRA,ES,SPAIN,1,,International Boundary,,,,
AO,ANGOLA,CD,"CONGO, DEM. REP. OF THE",1,,International Boundary,,,,
AO,ANGOLA,CG,"CONGO, REP. OF THE",1,,International Boundary,,,,
AO,ANGOLA,NA,NAMIBIA,1,,International Boundary,,,,
AO,ANGOLA,ZM,ZAMBIA,1,,International Boundary,,,,
AR,ARGENTINA,BO,BOLIVIA,1,,International Boundary,,,,
AR,ARGENTINA,BR,BRAZIL,1,,International Boundary,,,,
AR,ARGENTINA,CL,CHILE,1,,International Boundary,,,,
AR,ARGENTINA,Q2,Isla Brasilera,1,,International Boundary,,,,
AR,ARGENTINA,PY,PARAGUAY,1,,International Boundary,Line represents island sovereignty,,,
AR,ARGENTINA,UY,URUGUAY,1,,International Boundary,Line represents island sovereignty,,,
AM,ARMENIA,AZ,AZERBAIJAN,1,,International Boundary,,,,
AM,ARMENIA,GE,GEORGIA,1,,International Boundary,,,,
AM,ARMENIA,IR,IRAN,1,,International Boundary,,,,
AM,ARMENIA,TR,TURKEY,1,,International Boundary,,,,
AT,AUSTRIA,CZ,CZECHIA,1,,International Boundary,,,,
AT,AUSTRIA,DE,GERMANY,1,,International Boundary,,,,
AT,AUSTRIA,HU,HUNGARY,1,,International Boundary,,,,
AT,AUSTRIA,IT,ITALY,1,,International Boundary,,,,
AT,AUSTRIA,LI,LIECHTENSTEIN,1,,International Boundary,,,,
AT,AUSTRIA,SK,SLOVAKIA,1,,International Boundary,,,,
AT,AUSTRIA,SI,SLOVENIA,1,,International Boundary,,,,
AT,AUSTRIA,CH,SWITZERLAND,1,,International Boundary,,,,
AZ,AZERBAIJAN,GE,GEORGIA,1,,International Boundary,,,,
AZ,AZERBAIJAN,IR,IRAN,1,,International Boundary,,,,
AZ,AZERBAIJAN,RU,RUSSIA,1,,International Boundary,,,,
AZ,AZERBAIJAN,TR,TURKEY,1,,International Boundary,,,,
BH,BAHRAIN,SA,SAUDI ARABIA,1,,International Boundary,,,,
BD,BANGLADESH,MM,BURMA,1,,International Boundary,,,,
BD,BANGLADESH,IN,INDIA,1,,International Boundary,,,,
BY,BELARUS,LV,LATVIA,1,,International Boundary,,,,
BY,BELARUS,LT,LITHUANIA,1,,International Boundary,,,,
BY,BELARUS,PL,POLAND,1,,International Boundary,,,,
BY,BELARUS,RU,RUSSIA,1,,International Boundary,,,,
BY,BELARUS,UA,UKRAINE,1,,International Boundary,,,,
BE,BELGIUM,FR,FRANCE,1,,International Boundary,,,,
BE,BELGIUM,Q2,Ger.-Lux. condominium,1,,International Boundary,,,,
BE,BELGIUM,DE,GERMANY,1,,International Boundary,,,,
BE,BELGIUM,LU,LUXEMBOURG,1,,International Boundary,,,,
BE,BELGIUM,NL,NETHERLANDS,1,,International Boundary,,,,
BZ,BELIZE,GT,GUATEMALA,1,,International Boundary,,,,
BZ,BELIZE,MX,MEXICO,1,,International Boundary,,,,
BN,BENIN,BF,BURKINA FASO,1,,International Boundary,,,,
BN,BENIN,NE,NIGER,1,,International Boundary,,,,
BN,BENIN,NG,NIGERIA,1,,International Boundary,,,,
BN,BENIN,TG,TOGO,1,,International Boundary,,,,
BT,BHUTAN,CN,CHINA,1,,International Boundary,,,,
BT,BHUTAN,IN,INDIA,1,,International Boundary,,,,
BO,BOLIVIA,BR,BRAZIL,1,,International Boundary,,,,
BO,BOLIVIA,CL,CHILE,1,,International Boundary,,,,
BO,BOLIVIA,PY,PARAGUAY,1,,International Boundary,,,,
BO,BOLIVIA,PE,PERU,1,,International Boundary,,,,
BA,BOSNIA AND HERZEGOVINA,HR,CROATIA,1,,International Boundary,,,,
BA,BOSNIA AND HERZEGOVINA,ME,MONTENEGRO,1,,International Boundary,,,,
BA,BOSNIA AND HERZEGOVINA,RS,SERBIA,1,,International Boundary,,,,
BW,BOTSWANA,NA,NAMIBIA,1,,International Boundary,,,,
BW,BOTSWANA,ZA,SOUTH AFRICA,1,,International Boundary,,,,
BW,BOTSWANA,ZM,ZAMBIA,1,,International Boundary,,,,
BW,BOTSWANA,ZW,ZIMBABWE,1,,International Boundary,,,,
BR,BRAZIL,CO,COLOMBIA,1,,International Boundary,,,,
BR,BRAZIL,GF,French Guiana (FR.),1,,International Boundary,,,,
BR,BRAZIL,GY,GUYANA,1,,International Boundary,,,,
BR,BRAZIL,PY,PARAGUAY,1,,International Boundary,,,,
BR,BRAZIL,PE,PERU,1,,International Boundary,,,,
BR,BRAZIL,SR,SURINAME,1,,International Boundary,,,,
BR,BRAZIL,UY,URUGUAY,1,,International Boundary,,,,
BR,BRAZIL,VE,VENEZUELA,1,,International Boundary,,,,
BN,BRUNEI,MY,MALAYSIA,1,,International Boundary,,,,
BG,BULGARIA,GR,GREECE,1,,International Boundary,,,,
BG,BULGARIA,MK,NORTH MACEDONIA,1,,International Boundary,,,,
BG,BULGARIA,RO,ROMANIA,1,,International Boundary,,,,
BG,BULGARIA,RS,SERBIA,1,,International Boundary,,,,
BG,BULGARIA,TR,TURKEY,1,,International Boundary,,,,
BF,BURKINA FASO,CI,COTE D’IVOIRE,1,,International Boundary,,,,
BF,BURKINA FASO,GH,GHANA,1,,International Boundary,,,,
BF,BURKINA FASO,ML,MALI,1,,International Boundary,,,,
BF,BURKINA FASO,NE,NIGER,1,,International Boundary,,,,
BF,BURKINA FASO,TG,TOGO,1,,International Boundary,,,,
MM,BURMA,CN,CHINA,1,,International Boundary,,,,
MM,BURMA,IN,INDIA,1,,International Boundary,,,,
MM,BURMA,LA,LAOS,1,,International Boundary,,,,
MM,BURMA,TH,THAILAND,1,,International Boundary,,,,
BI,BURUNDI,CD,"CONGO, DEM. REP. OF THE",1,,International Boundary,,,,
BI,BURUNDI,RW,RWANDA,1,,International Boundary,,,,
BI,BURUNDI,TZ,TANZANIA,1,,International Boundary,,,,
KH,CAMBODIA,LA,LAOS,1,,International Boundary,,,,
