adm_id,cc1,country1,cc2,country2,rank,label,status,notes,rank_all,rank_intl,rank_usa
1,AF,AFGHANISTAN,CN,CHINA,1,,International Boundary,,,,
2,AF,AFGHANISTAN,IR,IRAN,1,,International Boundary,,,,
3,AF,AFGHANISTAN,PK,PAKISTAN,1,,International Boundary,,,,
4,AF,AFGHANISTAN,TJ,TAJIKISTAN,1,,International Boundary,,,,
5,AF,AFGHANISTAN,TM,TURKMENISTAN,1,,International Boundary,,,,
6,AF,AFGHANISTAN,UZ,UZBEKISTAN,1,,International Boundary,,,,
7,QZ,Akrotiri (UK),CY,CYPRUS,1,,International Boundary,,3,3,
8,AL,ALBANIA,GR,GREECE,1,,International Boundary,,,,
9,AL,ALBANIA,XK,KOSOVO,1,,International Boundary,,,,
10,AL,ALBANIA,ME,MONTENEGRO,1,,International Boundary,,,,
11,AL,ALBANIA,MK,NORTH MACEDONIA,1,,International Boundary,,,,
12,DZ,ALGERIA,LY,LIBYA,1,,International Boundary,,,,
13,DZ,ALGERIA,ML,MALI,1,,International Boundary,,,,
14,DZ,ALGERIA,MR,MAURITANIA,1,,International Boundary,,,,
15,DZ,ALGERIA,MA,MOROCCO,1,,International Boundary,,,,
16,DZ,ALGERIA,NE,NIGER,1,,International Boundary,,,,
17,DZ,ALGERIA,TN,TUNISIA,1,,International Boundary,,,,
18,AD,ANDORRA,FR,FRANCE,1,,International Boundary,,,,
19,AD,ANDORRA,ES,SPAIN,1,,International Boundary,,,,
20,AO,ANGOLA,CD,"CONGO, DEM. REP. OF THE",1,,International Boundary,,,,
21,AO,ANGOLA,CG,"CONGO, REP. OF THE",1,,International Boundary,,,,
22,AO,ANGOLA,NA,NAMIBIA,1,,International Boundary,,,,
23,AO,ANGOLA,ZM,ZAMBIA,1,,International Boundary,,,,
24,AR,ARGENTINA,BO,BOLIVIA,1,,International Boundary,,,,
25,AR,ARGENTINA,BR,BRAZIL,1,,International Boundary,,,,
26,AR,ARGENTINA,QP,Brazilian Island,1,,International Boundary,,,,
27,AR,ARGENTINA,CL,CHILE,1,,International Boundary,,,,
28,AR,ARGENTINA,PY,PARAGUAY,1,,International Boundary,Line represents island sovereignty,,,
29,AR,ARGENTINA,UY,URUGUAY,1,,International Boundary,Line represents island sovereignty,,,
30,AM,ARMENIA,AZ,AZERBAIJAN,1,,International Boundary,,,,
31,AM,ARMENIA,GE,GEORGIA,1,,International Boundary,,,,
32,AM,ARMENIA,IR,IRAN,1,,International Boundary,,,,
33,AM,ARMENIA,TR,TURKEY,1,,International Boundary,,,,
34,AT,AUSTRIA,CZ,CZECHIA,1,,International Boundary,,,,
35,AT,AUSTRIA,DE,GERMANY,1,,International Boundary,,,,
36,AT,AUSTRIA,HU,HUNGARY,1,,International Boundary,,,,
37,AT,AUSTRIA,IT,ITALY,1,,International Boundary,,,,
38,AT,AUSTRIA,LI,LIECHTENSTEIN,1,,International Boundary,,,,
39,AT,AUSTRIA,SK,SLOVAKIA,1,,International Boundary,,,,
40,AT,AUSTRIA,SI,SLOVENIA,1,,International Boundary,,,,
41,AT,AUSTRIA,CH,SWITZERLAND,1,,International Boundary,,,,
42,AZ,AZERBAIJAN,GE,GEORGIA,1,,International Boundary,,,,
43,AZ,AZERBAIJAN,IR,IRAN,1,,International Boundary,,,,
