adm_id,cc1,country1,cc2,country2,rank,label,status,notes,rank_all,rank_intl,rank_usa
1,AF,AFGHANISTAN,CN,CHINA,1,,International Boundary,,,,
2,AF,AFGHANISTAN,IR,IRAN,1,,International Boundary,,,,
3,AF,AFGHANISTAN,PK,PAKISTAN,1,,International Boundary,,,,
4,AF,AFGHANISTAN,TJ,TAJIKISTAN,1,,International Boundary,,,,
5,AF,AFGHANISTAN,TM,TURKMENISTAN,1,,International Boundary,,,,
6,AF,AFGHANISTAN,UZ,UZBEKISTAN,1,,International Boundary,,,,
7,AL,ALBANIA,GR,GREECE,1,,International Boundary,,,,
8,AL,ALBANIA,XK,KOSOVO,1,,International Boundary,,,,
9,DZ,ALGERIA,LY,LIBYA,1,,International Boundary,,,,
10,DZ,ALGERIA,ML,MALI,1,,International Boundary,,,,
11,DZ,ALGERIA,MR,MAURITANIA,1,,International Boundary,,,,
12,DZ,ALGERIA,MA,MOROCCO,1,,International Boundary,,,,
13,DZ,ALGERIA,NE,NIGER,1,,International Boundary,,,,
14,DZ,ALGERIA,TN,TUNISIA,1,,International Boundary,,,,
15,AD,ANDORRA,FR,FRANCE,1,,International Boundary,,,,
16,AD,ANDORRA,ES,SPAIN,1,,International Boundary,,,,
17,AO,ANGOLA,CD,"CONGO, DEM. REP. OF THE",1,,International Boundary,,,,
18,AO,ANGOLA,CG,"CONGO, REP. OF THE",1,,International Boundary,,,,
19,AO,ANGOLA,NA,NAMIBIA,1,,International Boundary,,,,
20,AO,ANGOLA,ZM,ZAMBIA,1,,International Boundary,,,,
21,AR,ARGENTINA,BO,BOLIVIA,1,,International Boundary,,,,
22,AR,ARGENTINA,BR,BRAZIL,1,,International Boundary,,,,
23,AR,ARGENTINA,CL,CHILE,1,,International Boundary,,,,
24,AR,ARGENTINA,QP,Brazilian Island,1,,International Boundary,,,,
25,AR,ARGENTINA,PY,PARAGUAY,1,,International Boundary,Line represents island sovereignty,,,
26,AR,ARGENTINA,UY,URUGUAY,1,,International Boundary,Line represents island sovereignty,,,
27,AM,ARMENIA,AZ,AZERBAIJAN,1,,International Boundary,,,,
28,AM,ARMENIA,GE,GEORGIA,1,,International Boundary,,,,
29,AM,ARMENIA,IR,IRAN,1,,International Boundary,,,,
30,AM,ARMENIA,TR,TURKEY,1,,International Boundary,,,,
31,AT,AUSTRIA,LI,LIECHTENSTEIN,1,,International Boundary,,,,
32,AZ,AZERBAIJAN,GE,GEORGIA,1,,International Boundary,,,,
33,AZ,AZERBAIJAN,IR,IRAN,1,,International Boundary,,,,
34,AZ,AZERBAIJAN,RU,RUSSIA,1,,International Boundary,,,,
35,BH,BAHRAIN,SA,SAUDI ARABIA,1,,International Boundary,,,,
36,BD,BANGLADESH,MM,BURMA,1,,International Boundary,,,,
37,BD,BANGLADESH,IN,INDIA,1,,International Boundary,,,,
38,BY,BELARUS,LT,LITHUANIA,1,,International Boundary,,,,
39,BE,BELGIUM,FR,FRANCE,1,,International Boundary,,,,
40,BE,BELGIUM,Q2,Ger.-Lux. condominium,1,,International Boundary,,,,
41,BE,BELGIUM,DE,GERMANY,1,,International Boundary,,,,
42,BE,BELGIUM,LU,LUXEMBOURG,1,,International Boundary,,,,
43,BE,BELGIUM,NL,NETHERLANDS,1,,International Boundary,,,,
