fid_1,cc1,country1,cc2,country2,rank,label,status,notes,rank_all,rank_intl,rank_usa
398,AF,AFGHANISTAN,CN,CHINA,1,,International Boundary,,,,
399,AF,AFGHANISTAN,IR,IRAN,1,,International Boundary,,,,
400,AF,AFGHANISTAN,PK,PAKISTAN,1,,International Boundary,,,,
401,AF,AFGHANISTAN,TJ,TAJIKISTAN,1,,International Boundary,,,,
402,AF,AFGHANISTAN,TM,TURKMENISTAN,1,,International Boundary,,,,
403,AF,AFGHANISTAN,UZ,UZBEKISTAN,1,,International Boundary,,,,
404,QZ,Akrotiri (UK),CY,CYPRUS,1,,International Boundary,,3,3,
405,AL,ALBANIA,GR,GREECE,1,,International Boundary,,,,
406,AL,ALBANIA,XK,KOSOVO,1,,International Boundary,,,,
407,AL,ALBANIA,ME,MONTENEGRO,1,,International Boundary,,,,
408,AL,ALBANIA,MK,NORTH MACEDONIA,1,,International Boundary,,,,
409,DZ,ALGERIA,LY,LIBYA,1,,International Boundary,,,,
410,DZ,ALGERIA,ML,MALI,1,,International Boundary,,,,
411,DZ,ALGERIA,MR,MAURITANIA,1,,International Boundary,,,,
412,DZ,ALGERIA,MA,MOROCCO,1,,International Boundary,,,,
413,DZ,ALGERIA,NE,NIGER,1,,International Boundary,,,,
414,DZ,ALGERIA,TN,TUNISIA,1,,International Boundary,,,,
415,AD,ANDORRA,FR,FRANCE,1,,International Boundary,,,,
416,AD,ANDORRA,ES,SPAIN,1,,International Boundary,,,,
417,AO,ANGOLA,CD,"CONGO, DEM. REP. OF THE",1,,International Boundary,,,,
418,AO,ANGOLA,CG,"CONGO, REP. OF THE",1,,International Boundary,,,,
419,AO,ANGOLA,NA,NAMIBIA,1,,International Boundary,,,,
420,AO,ANGOLA,ZM,ZAMBIA,1,,International Boundary,,,,
421,AR,ARGENTINA,BO,BOLIVIA,1,,International Boundary,,,,
422,AR,ARGENTINA,BR,BRAZIL,1,,International Boundary,,,,
423,AR,ARGENTINA,CL,CHILE,1,,International Boundary,,,,
424,AR,ARGENTINA,Q2,Isla Brasilera,1,,International Boundary,,,,
425,AR,ARGENTINA,PY,PARAGUAY,1,,International Boundary,Line represents island sovereignty,,,
426,AR,ARGENTINA,UY,URUGUAY,1,,International Boundary,Line represents island sovereignty,,,
427,AM,ARMENIA,AZ,AZERBAIJAN,1,,International Boundary,,,,
428,AM,ARMENIA,GE,GEORGIA,1,,International Boundary,,,,
429,AM,ARMENIA,IR,IRAN,1,,International Boundary,,,,
430,AM,ARMENIA,TR,TURKEY,1,,International Boundary,,,,
431,AT,AUSTRIA,CZ,CZECHIA,1,,International Boundary,,,,
432,AT,AUSTRIA,DE,GERMANY,1,,International Boundary,,,,
433,AT,AUSTRIA,HU,HUNGARY,1,,International Boundary,,,,
434,AT,AUSTRIA,IT,ITALY,1,,International Boundary,,,,
435,AT,AUSTRIA,LI,LIECHTENSTEIN,1,,International Boundary,,,,
436,AT,AUSTRIA,SK,SLOVAKIA,1,,International Boundary,,,,
437,AT,AUSTRIA,SI,SLOVENIA,1,,International Boundary,,,,
438,AT,AUSTRIA,CH,SWITZERLAND,1,,International Boundary,,,,
439,AZ,AZERBAIJAN,GE,GEORGIA,1,,International Boundary,,,,
440,AZ,AZERBAIJAN,IR,IRAN,1,,International Boundary,,,,
441,AZ,AZERBAIJAN,RU,RUSSIA,1,,International Boundary,,,,
442,AZ,AZERBAIJAN,TR,TURKEY,1,,International Boundary,,,,
443,BH,BAHRAIN,SA,SAUDI ARABIA,1,,International Boundary,,,,
444,BD,BANGLADESH,MM,BURMA,1,,International Boundary,,,,
445,BD,BANGLADESH,IN,INDIA,1,,International Boundary,,,,
446,BY,BELARUS,LV,LATVIA,1,,International Boundary,,,,
447,BY,BELARUS,LT,LITHUANIA,1,,International Boundary,,,,
448,BY,BELARUS,PL,POLAND,1,,International Boundary,,,,
449,BY,BELARUS,RU,RUSSIA,1,,International Boundary,,,,
450,BY,BELARUS,UA,UKRAINE,1,,International Boundary,,,,
451,BE,BELGIUM,FR,FRANCE,1,,International Boundary,,,,
452,BE,BELGIUM,Q2,Ger.-Lux. condominium,1,,International Boundary,,,,
453,BE,BELGIUM,DE,GERMANY,1,,International Boundary,,,,
454,BE,BELGIUM,LU,LUXEMBOURG,1,,International Boundary,,,,
455,BE,BELGIUM,NL,NETHERLANDS,1,,International Boundary,,,,
456,BZ,BELIZE,GT,GUATEMALA,1,,International Boundary,,,,
457,BZ,BELIZE,MX,MEXICO,1,,International Boundary,,,,
458,BN,BENIN,BF,BURKINA FASO,1,,International Boundary,,,,
459,BN,BENIN,NE,NIGER,1,,International Boundary,,,,
460,BN,BENIN,NG,NIGERIA,1,,International Boundary,,,,
461,BN,BENIN,TG,TOGO,1,,International Boundary,,,,
462,BT,BHUTAN,CN,CHINA,1,,International Boundary,,,,
463,BT,BHUTAN,IN,INDIA,1,,International Boundary,,,,
464,BO,BOLIVIA,BR,BRAZIL,1,,International Boundary,,,,
465,BO,BOLIVIA,CL,CHILE,1,,International Boundary,,,,
466,BO,BOLIVIA,PY,PARAGUAY,1,,International Boundary,,,,
467,BO,BOLIVIA,PE,PERU,1,,International Boundary,,,,
468,BA,BOSNIA AND HERZEGOVINA,HR,CROATIA,1,,International Boundary,,,,
469,BA,BOSNIA AND HERZEGOVINA,ME,MONTENEGRO,1,,International Boundary,,,,
470,BA,BOSNIA AND HERZEGOVINA,RS,SERBIA,1,,International Boundary,,,,
471,BW,BOTSWANA,NA,NAMIBIA,1,,International Boundary,,,,
472,BW,BOTSWANA,ZA,SOUTH AFRICA,1,,International Boundary,,,,
473,BW,BOTSWANA,ZM,ZAMBIA,1,,International Boundary,,,,
474,BW,BOTSWANA,ZW,ZIMBABWE,1,,International Boundary,,,,
475,BR,BRAZIL,CO,COLOMBIA,1,,International Boundary,,,,
476,BR,BRAZIL,GF,French Guiana (FR.),1,,International Boundary,,,,
477,BR,BRAZIL,GY,GUYANA,1,,International Boundary,,,,
478,BR,BRAZIL,PY,PARAGUAY,1,,International Boundary,,,,
479,BR,BRAZIL,PE,PERU,1,,International Boundary,,,,
480,BR,BRAZIL,SR,SURINAME,1,,International Boundary,,,,
481,BR,BRAZIL,UY,URUGUAY,1,,International Boundary,,,,
482,BR,BRAZIL,VE,VENEZUELA,1,,International Boundary,,,,
483,BN,BRUNEI,MY,MALAYSIA,1,,International Boundary,,,,
484,BG,BULGARIA,GR,GREECE,1,,International Boundary,,,,
485,BG,BULGARIA,MK,NORTH MACEDONIA,1,,International Boundary,,,,
486,BG,BULGARIA,RO,ROMANIA,1,,International Boundary,,,,
487,BG,BULGARIA,RS,SERBIA,1,,International Boundary,,,,
488,BG,BULGARIA,TR,TURKEY,1,,International Boundary,,,,
489,BF,BURKINA FASO,CI,COTE D’IVOIRE,1,,International Boundary,,,,
490,BF,BURKINA FASO,GH,GHANA,1,,International Boundary,,,,
491,BF,BURKINA FASO,ML,MALI,1,,International Boundary,,,,
492,BF,BURKINA FASO,NE,NIGER,1,,International Boundary,,,,
493,BF,BURKINA FASO,TG,TOGO,1,,International Boundary,,,,
494,MM,BURMA,CN,CHINA,1,,International Boundary,,,,
495,MM,BURMA,IN,INDIA,1,,International Boundary,,,,
496,MM,BURMA,LA,LAOS,1,,International Boundary,,,,
497,MM,BURMA,TH,THAILAND,1,,International Boundary,,,,
498,BI,BURUNDI,CD,"CONGO, DEM. REP. OF THE",1,,International Boundary,,,,
499,BI,BURUNDI,RW,RWANDA,1,,International Boundary,,,,
500,BI,BURUNDI,TZ,TANZANIA,1,,International Boundary,,,,
501,KH,CAMBODIA,LA,LAOS,1,,International Boundary,,,,
502,KH,CAMBODIA,TH,THAILAND,1,,International Boundary,,,,
503,KH,CAMBODIA,VN,VIETNAM,1,,International Boundary,,,,
504,CM,CAMEROON,CF,CENTRAL AFRICAN REP.,1,,International Boundary,,,,
505,CM,CAMEROON,TD,CHAD,1,,International Boundary,,,,
506,CM,CAMEROON,CG,"CONGO, REP. OF THE",1,,International Boundary,,,,
