id,a_all,a_intl,p_all,p_intl,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_land,wld_view,wld_notes
ABW,,,,,,,Aruba (Neth.),Aruba,,533,AW,ABW,NLD,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,,,,,
AFG,,,,,,,Afghanistan,Afghanistan,,4,AF,AFG,,,,34,Southern Asia,142,Asia,1,State,,,,,
AGO,,,,,,,Angola,Angola,,24,AO,AGO,,17,Middle Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
AIA,,,,,,,Anguilla (UK),Anguilla,,660,AI,AIA,GBR,29,Caribbean,419,Latin America and the Caribbean,19,Americas,3,Non-self-governing territory,,,,,
ALA,,,,,,,Åland Islands (Fin.),Åland Islands,,248,AX,ALA,FIN,,,154,Northern Europe,150,Europe,5,Territory/Self-governing territory,,,,,
ALB,,,,,,,Albania,Albania,,8,AL,ALB,,,,39,Southern Europe,150,Europe,1,State,,,,,
AND,,,,,,,Andorra,Andorra,,20,AD,AND,,,,39,Southern Europe,150,Europe,1,State,,,,,
ARE,,,,,,,United Arab Emirates,United Arab Emirates,,784,AE,ARE,,,,145,Western Asia,142,Asia,1,State,,,,,
ARG,,,,,,,Argentina,Argentina,,32,AR,ARG,,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
ARM,,,,,,,Armenia,Armenia,,51,AM,ARM,,,,145,Western Asia,142,Asia,1,State,,,,,
ASM,,,,,,,American Samoa (USA),American Samoa,,16,AS,ASM,USA,,,61,Polynesia,9,Oceania,3,Non-self-governing territory,,,,,
ATA,,,,,,,Antarctica,Antarctica,,10,AQ,ATA,,,,,,,,0,Antarctica,,,,,
ATF_1,,,,,,,Kerguelen Islands (Fr.),French Southern Territories,,260,TF,ATF,FRA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,,,,,
ATF_2,,,,,,,Crozet Archipelago (Fr.),French Southern Territories,,260,TF,ATF,FRA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,,,,,
ATF_3,,,,,,,Saint Paul and Amsterdam Islands (Fr.),French Southern Territories,,260,TF,ATF,FRA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,,,,,
ATF_4,,,,,,,Bassas da India (Fr.),French Southern Territories,,260,TF,ATF,FRA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,,,,,
ATF_5,,,,,,,Europa Island (Fr.),French Southern Territories,,260,TF,ATF,FRA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,,,,,
ATF_6,,,,,,,Glorioso Islands (Fr.),French Southern Territories,,260,TF,ATF,FRA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,,,,,
ATF_7,,,,,,,Juan de Nova Island (Fr.),French Southern Territories,,260,TF,ATF,FRA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,,,,,
ATF_8,,,,,,,Tromelin Island (Fr.),French Southern Territories,,260,TF,ATF,FRA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,,,,,
ATG,,,,,,,Antigua and Barbuda,Antigua and Barbuda,,28,AG,ATG,,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
AUS_1,,,,,,,Australia,Australia,,36,AU,AUS,,,,53,Australia and New Zealand,9,Oceania,1,State,,,,,
AUS_2,,,,,,,Ashmore & Cartier Islands (Aust.),Australia,,36,AU,AUS,,,,53,Australia and New Zealand,9,Oceania,5,Territory/Self-governing territory,,,,,
AUS_3,,,,,,,Coral Sea Islands (Aust.),Australia,,36,AU,AUS,,,,53,Australia and New Zealand,9,Oceania,5,Territory/Self-governing territory,,,,,
AUT,,,,,,,Austria,Austria,,40,AT,AUT,,,,155,Western Europe,150,Europe,1,State,,,,,
AZE,,,,,,,Azerbaijan,Azerbaijan,,31,AZ,AZE,,,,145,Western Asia,142,Asia,1,State,,,,,
BDI,,,,,,,Burundi,Burundi,,108,BI,BDI,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
BEL,,,,,,,Belgium,Belgium,,56,BE,BEL,,,,155,Western Europe,150,Europe,1,State,,,,,
BEN,,,,,,,Benin,Benin,,204,BJ,BEN,,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
BES_1,,,,,,,Bonaire (Neth.),"Bonaire, Sint Eustatius and Saba",,535,BQ,BES,NLD,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,,,,,
BES_2,,,,,,,Sint Eustatius (Neth.),"Bonaire, Sint Eustatius and Saba",,535,BQ,BES,NLD,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,,,,,
BES_3,,,,,,,Saba (Neth.),"Bonaire, Sint Eustatius and Saba",,535,BQ,BES,NLD,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,,,,,
BFA,,,,,,,Burkina Faso,Burkina Faso,,854,BF,BFA,,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
BGD,,,,,,,Bangladesh,Bangladesh,,50,BD,BGD,,,,34,Southern Asia,142,Asia,1,State,,,,,
BGR,,,,,,,Bulgaria,Bulgaria,,100,BG,BGR,,,,151,Eastern Europe,150,Europe,1,State,,,,,
BHR,,,,,,,Bahrain,Bahrain,,48,BH,BHR,,,,145,Western Asia,142,Asia,1,State,,,,,
BHS,,,,,,,Bahamas,Bahamas,,44,BS,BHS,,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
BIH,,,,,,,Bosnia and Herzegovina,Bosnia and Herzegovina,,70,BA,BIH,,,,39,Southern Europe,150,Europe,1,State,,,,,
BLM,,,,,,,Saint Barthélemy (Fr.),Saint Barthélemy,,652,BL,BLM,FRA,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,,,,,
BLR,,,,,,,Belarus,Belarus,,112,BY,BLR,,,,151,Eastern Europe,150,Europe,1,State,,,,,
BLZ,,,,,,,Belize,Belize,,84,BZ,BLZ,,13,Central America,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
BMU,,,,,,,Bermuda (UK),Bermuda,,60,BM,BMU,GBR,,,21,Northern America,19,Americas,3,Non-self-governing territory,,,,,
BOL,,,,,,,Bolivia (Plurinational State of),Bolivia (Plurinational State of),,68,BO,BOL,,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
BRA,,,,,,,Brazil,Brazil,,76,BR,BRA,,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
BRB,,,,,,,Barbados,Barbados,,52,BB,BRB,,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
BRN,,,,,,,Brunei Darussalam,Brunei Darussalam,,96,BN,BRN,,,,35,South-eastern Asia,142,Asia,1,State,,,,,
BTN,,,,,,,Bhutan,Bhutan,,64,BT,BTN,,,,34,Southern Asia,142,Asia,1,State,,,,,
BVT,,,,,,,Bouvet Island (Nor.),Bouvet Island,,74,BV,BVT,NOR,5,South America,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,,,,,
BWA,,,,,,,Botswana,Botswana,,72,BW,BWA,,18,Southern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
CAF,,,,,,,Central African Republic,Central African Republic,,140,CF,CAF,,17,Middle Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
CAN,,,,,,,Canada,Canada,,124,CA,CAN,,,,21,Northern America,19,Americas,1,State,,,,,
CCK,,,,,,,Cocos (Keeling) Islands (Aust.),Cocos (Keeling) Islands,,166,CC,CCK,AUS,,,53,Australia and New Zealand,9,Oceania,5,Territory/Self-governing territory,,,,,
CHE,,,,,,,Switzerland,Switzerland,,756,CH,CHE,,,,155,Western Europe,150,Europe,1,State,,,,,
CHL,,,,,,,Chile,Chile,,152,CL,CHL,,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
CHN,,,,,,,China,China,,156,CN,CHN,,,,30,Eastern Asia,142,Asia,1,State,,,,,
CIV,,,,,,,Côte d'Ivoire,Côte d'Ivoire,,384,CI,CIV,,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
CMR,,,,,,,Cameroon,Cameroon,,120,CM,CMR,,17,Middle Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
COD,,,,,,,Democratic Republic of the Congo,Democratic Republic of the Congo,,180,CD,COD,,17,Middle Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
COG,,,,,,,Congo,Congo,,178,CG,COG,,17,Middle Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
COK,,,,,,,Cook Islands (NZ),Cook Islands,,184,CK,COK,NZL,,,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,,,,,
COL,,,,,,,Colombia,Colombia,,170,CO,COL,,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
COM,,,,,,,Comoros,Comoros,,174,KM,COM,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
CPT,,,,,,,Clipperton Island (Fr.),Clipperton Island,,900,CP,CPT,FRA,,,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,,,,,
CPV,,,,,,,Cabo Verde,Cabo Verde,,132,CV,CPV,,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
CRI,,,,,,,Costa Rica,Costa Rica,,188,CR,CRI,,13,Central America,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
CUB,,,,,,,Cuba,Cuba,,192,CU,CUB,,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
CUW,,,,,,,Curaçao (Neth.),Curaçao,,531,CW,CUW,NLD,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,,,,,
CXR,,,,,,,Christmas Island (Aust.),Christmas Island,,162,CX,CXR,AUS,,,53,Australia and New Zealand,9,Oceania,5,Territory/Self-governing territory,,,,,
CYM,,,,,,,Cayman Islands (UK),Cayman Islands,,136,KY,CYM,GBR,29,Caribbean,419,Latin America and the Caribbean,19,Americas,3,Non-self-governing territory,,,,,
CYP,,,,,,,Cyprus,Cyprus,,196,CY,CYP,,,,145,Western Asia,142,Asia,1,State,,,,,
CZE,,,,,,,Czechia,Czechia,,203,CZ,CZE,,,,151,Eastern Europe,150,Europe,1,State,,,,,
DEU,,,,,,,Germany,Germany,,276,DE,DEU,,,,155,Western Europe,150,Europe,1,State,,,,,
DJI,,,,,,,Djibouti,Djibouti,,262,DJ,DJI,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
DMA,,,,,,,Dominica,Dominica,,212,DM,DMA,,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
DNK,,,,,,,Denmark,Denmark,,208,DK,DNK,,,,154,Northern Europe,150,Europe,1,State,,,,,
DOM,,,,,,,Dominican Republic,Dominican Republic,,214,DO,DOM,,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
DZA,,,,,,,Algeria,Algeria,,12,DZ,DZA,,,,15,Northern Africa,2,Africa,1,State,,,,,
ECU,,,,,,,Ecuador,Ecuador,,218,EC,ECU,,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
EGY,,,,,,,Egypt,Egypt,,818,EG,EGY,,,,15,Northern Africa,2,Africa,1,State,,,,,
ERI,,,,,,,Eritrea,Eritrea,,232,ER,ERI,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
ESH,,,,,,,Western Sahara,Western Sahara,,732,EH,ESH,MAR,,,15,Northern Africa,2,Africa,3,Non-self-governing territory,,,,,
ESP_1,,,,,,,Spain,Spain,,724,ES,ESP,,,,39,Southern Europe,150,Europe,1,State,,,,,
ESP_2,,,,,,,Canary Islands (Sp.),Spain,,724,ES,ESP,,,,39,Southern Europe,150,Europe,5,Territory/Self-governing territory,,,,,
ESP_3,,,,,,,Plazas de soberanía (Sp.),Spain,,724,ES,ESP,,,,15,Northern Africa,2,Africa,5,Territory/Self-governing territory,,,,,
EST,,,,,,,Estonia,Estonia,,233,EE,EST,,,,154,Northern Europe,150,Europe,1,State,,,,,
ETH,,,,,,,Ethiopia,Ethiopia,,231,ET,ETH,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
FIN,,,,,,,Finland,Finland,,246,FI,FIN,,,,154,Northern Europe,150,Europe,1,State,,,,,
FJI,,,,,,,Fiji,Fiji,,242,FJ,FJI,,,,54,Melanesia,9,Oceania,1,State,,,,,
FLK,,,,,,,Falkland Islands (Malvinas),Falkland Islands (Malvinas),,238,FK,FLK,GBR,5,South America,419,Latin America and the Caribbean,19,Americas,3,Non-self-governing territory,,,,,A dispute exists between the Governments of Argentina and the United Kingdom of Great Britain and Northern Ireland concerning sovereignty over the Falkland Islands (Malvinas).
FRA,,,,,,,France,France,,250,FR,FRA,,,,155,Western Europe,150,Europe,1,State,,,,,
FRO,,,,,,,Faroe Islands (Den.),Faroe Islands,,234,FO,FRO,DNK,,,154,Northern Europe,150,Europe,5,Territory/Self-governing territory,,,,,
FSM,,,,,,,Micronesia (Federated States of),Micronesia (Federated States of),,583,FM,FSM,,,,57,Micronesia,9,Oceania,1,State,,,,,
GAB,,,,,,,Gabon,Gabon,,266,GA,GAB,,17,Middle Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
GBR,,,,,,,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,,826,GB,GBR,,,,154,Northern Europe,150,Europe,1,State,,,,,
GEO_1,,,,,,,Georgia,Georgia,,268,GE,GEO,,,,145,Western Asia,142,Asia,1,State,,,,,
GEO_2,,GEO_1,,GEO_2,,,Abkhazia,Georgia,,268,GE,GEO,,,,145,Western Asia,142,Asia,7,Autonomous region,,,,,
GEO_3,,GEO_1,,GEO_3,,,Ajaria,Georgia,,268,GE,GEO,,,,145,Western Asia,142,Asia,7,Autonomous region,,,,,
GGY,,,,,,,Guernsey (UK),Guernsey,,831,GG,GGY,GBR,830,Channel Islands,154,Northern Europe,150,Europe,5,Territory/Self-governing territory,,,,,
GHA,,,,,,,Ghana,Ghana,,288,GH,GHA,,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
GIB,,,,,,,Gibraltar (UK),Gibraltar,,292,GI,GIB,GBR,,,39,Southern Europe,150,Europe,3,Non-self-governing territory,,,,,
GIN,,,,,,,Guinea,Guinea,,324,GN,GIN,,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
GLP,,,,,,,Guadeloupe (Fr.),Guadeloupe,,312,GP,GLP,FRA,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,,,,,
GMB,,,,,,,Gambia,Gambia,,270,GM,GMB,,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
GNB,,,,,,,Guinea-Bissau,Guinea-Bissau,,624,GW,GNB,,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
GNQ,,,,,,,Equatorial Guinea,Equatorial Guinea,,226,GQ,GNQ,,17,Middle Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
GRC,,,,,,,Greece,Greece,,300,GR,GRC,,,,39,Southern Europe,150,Europe,1,State,,,,,
GRD,,,,,,,Grenada,Grenada,,308,GD,GRD,,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
GRL,,,,,,,Greenland (Den.),Greenland,,304,GL,GRL,DNK,,,21,Northern America,19,Americas,5,Territory/Self-governing territory,,,,,
GTM,,,,,,,Guatemala,Guatemala,,320,GT,GTM,,13,Central America,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
GUF,,,,,,,French Guiana (Fr.),French Guiana,,254,GF,GUF,FRA,5,South America,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,,,,,
GUM,,,,,,,Guam (USA),Guam,,316,GU,GUM,USA,,,57,Micronesia,9,Oceania,3,Non-self-governing territory,,,,,
GUY,,,,,,,Guyana,Guyana,,328,GY,GUY,,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
HKG,,,,,,,"China, Hong Kong SAR","China, Hong Kong Special Administrative Region",,344,HK,HKG,CHN,,,30,Eastern Asia,142,Asia,6,Special region or province,,,,,
HMD,,,,,,,Heard Island and McDonald Islands (Aust.),Heard Island and McDonald Islands,,334,HM,HMD,AUS,,,53,Australia and New Zealand,9,Oceania,5,Territory/Self-governing territory,,,,,
HND,,,,,,,Honduras,Honduras,,340,HN,HND,,13,Central America,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
HRV,,,,,,,Croatia,Croatia,,191,HR,HRV,,,,39,Southern Europe,150,Europe,1,State,,,,,
HTI,,,,,,,Haiti,Haiti,,332,HT,HTI,,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
HUN,,,,,,,Hungary,Hungary,,348,HU,HUN,,,,151,Eastern Europe,150,Europe,1,State,,,,,
IDN,,,,,,,Indonesia,Indonesia,,360,ID,IDN,,,,35,South-eastern Asia,142,Asia,1,State,,,,,
IMN,,,,,,,Isle of Man (UK),Isle of Man,,833,IM,IMN,GBR,,,154,Northern Europe,150,Europe,5,Territory/Self-governing territory,,,,,
IND,,,,,,,India,India,,356,IN,IND,,,,34,Southern Asia,142,Asia,1,State,,,,,
IOT,,,,,,,British Indian Ocean Territory,British Indian Ocean Territory,,86,IO,IOT,GBR,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,,,,,Chagos Archipelago appears without prejudice to the question of sovereignty.
IRL,,,,,,,Ireland,Ireland,,372,IE,IRL,,,,154,Northern Europe,150,Europe,1,State,,,,,
IRN,,,,,,,Iran (Islamic Republic of),Iran (Islamic Republic of),,364,IR,IRN,,,,34,Southern Asia,142,Asia,1,State,,,,,
IRQ,,,,,,,Iraq,Iraq,,368,IQ,IRQ,,,,145,Western Asia,142,Asia,1,State,,,,,
ISL,,,,,,,Iceland,Iceland,,352,IS,ISL,,,,154,Northern Europe,150,Europe,1,State,,,,,
ISR,,,,,,,Israel,Israel,,376,IL,ISR,,,,145,Western Asia,142,Asia,1,State,,,,,
ITA,,,,,,,Italy,Italy,,380,IT,ITA,,,,39,Southern Europe,150,Europe,1,State,,,,,
JAM,,,,,,,Jamaica,Jamaica,,388,JM,JAM,,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
JEY,,,,,,,Jersey (UK),Jersey,,832,JE,JEY,GBR,830,Channel Islands,154,Northern Europe,150,Europe,5,Territory/Self-governing territory,,,,,
JOR,,,,,,,Jordan,Jordan,,400,JO,JOR,,,,145,Western Asia,142,Asia,1,State,,,,,
JPN,,,,,,,Japan,Japan,,392,JP,JPN,,,,30,Eastern Asia,142,Asia,1,State,,,,,
KAZ,,,,,,,Kazakhstan,Kazakhstan,,398,KZ,KAZ,,,,143,Central Asia,142,Asia,1,State,,,,,
KEN,,,,,,,Kenya,Kenya,,404,KE,KEN,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
KGZ,,,,,,,Kyrgyzstan,Kyrgyzstan,,417,KG,KGZ,,,,143,Central Asia,142,Asia,1,State,,,,,
KHM,,,,,,,Cambodia,Cambodia,,116,KH,KHM,,,,35,South-eastern Asia,142,Asia,1,State,,,,,
KIR,,,,,,,Kiribati,Kiribati,,296,KI,KIR,,,,57,Micronesia,9,Oceania,1,State,,,,,
KNA,,,,,,,Saint Kitts and Nevis,Saint Kitts and Nevis,,659,KN,KNA,,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
KOR,,,,,,,Republic of Korea,Republic of Korea,,410,KR,KOR,,,,30,Eastern Asia,142,Asia,1,State,,,,,
KWT,,,,,,,Kuwait,Kuwait,,414,KW,KWT,,,,145,Western Asia,142,Asia,1,State,,,,,
LAO,,,,,,,Lao People's Democratic Republic,Lao People's Democratic Republic,,418,LA,LAO,,,,35,South-eastern Asia,142,Asia,1,State,,,,,
